starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:06 2025	1755340506	158	23	180	7
Sat Aug 16 10:35:03 2025	1755340503	118	62	180	44
Sat Aug 16 10:35:03 2025	1755340503	118	62	180	43
Sat Aug 16 10:35:05 2025	1755340505	126	55	181	52
Sat Aug 16 10:35:01 2025	1755340501	107	73	181	70
Sat Aug 16 10:35:01 2025	1755340501	107	74	181	38
Sat Aug 16 10:35:06 2025	1755340506	76	105	181	99
Sat Aug 16 10:35:03 2025	1755340503	118	63	181	43
Sat Aug 16 10:35:03 2025	1755340503	118	63	181	43
Sat Aug 16 10:35:00 2025	1755340500	147	34	181	32
Sat Aug 16 10:35:05 2025	1755340505	127	54	181	31
Sat Aug 16 10:35:04 2025	1755340504	100	81	181	72
Sat Aug 16 10:35:00 2025	1755340500	146	34	181	32
Sat Aug 16 10:35:03 2025	1755340503	95	86	181	73
Sat Aug 16 10:35:00 2025	1755340500	146	35	181	32
Sat Aug 16 10:35:06 2025	1755340506	133	48	181	37
Sat Aug 16 10:35:04 2025	1755340504	101	80	181	64
Sat Aug 16 10:35:05 2025	1755340505	127	54	181	31
Sat Aug 16 10:35:03 2025	1755340503	124	57	181	37
Sat Aug 16 10:35:03 2025	1755340503	118	63	181	43
Sat Aug 16 10:35:03 2025	1755340503	118	64	181	43
Sat Aug 16 10:35:03 2025	1755340503	118	63	181	43
Sat Aug 16 10:35:02 2025	1755340502	92	89	182	49
Sat Aug 16 10:35:02 2025	1755340502	93	88	182	52
Sat Aug 16 10:35:04 2025	1755340504	100	81	182	66
Sat Aug 16 10:35:06 2025	1755340506	113	68	182	65
Sat Aug 16 10:34:59 2025	1755340499	124	57	182	43
Sat Aug 16 10:35:03 2025	1755340503	101	80	182	70
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:00 2025	1755340500	147	35	182	32
Sat Aug 16 10:35:07 2025	1755340507	116	66	182	56
Sat Aug 16 10:35:07 2025	1755340507	106	76	182	56
Sat Aug 16 10:35:03 2025	1755340503	118	63	182	44
Sat Aug 16 10:35:07 2025	1755340507	105	77	182	56
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:07 2025	1755340507	106	76	182	59
Sat Aug 16 10:35:02 2025	1755340502	98	84	182	79
Sat Aug 16 10:35:04 2025	1755340504	101	81	182	64
Sat Aug 16 10:35:04 2025	1755340504	128	54	182	33
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:02 2025	1755340502	155	27	182	25
Sat Aug 16 10:35:03 2025	1755340503	102	80	182	70
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	32
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:35:02 2025	1755340502	94	88	182	83
Sat Aug 16 10:35:00 2025	1755340500	116	66	182	33
Sat Aug 16 10:34:59 2025	1755340499	137	45	182	36
Sat Aug 16 10:35:07 2025	1755340507	116	66	182	56
Sat Aug 16 10:35:01 2025	1755340501	107	76	182	54
Sat Aug 16 10:35:03 2025	1755340503	120	62	182	43
Sat Aug 16 10:35:01 2025	1755340501	107	75	182	38
Sat Aug 16 10:34:59 2025	1755340499	125	58	182	46
Sat Aug 16 10:35:03 2025	1755340503	120	62	182	44
Sat Aug 16 10:35:00 2025	1755340500	125	57	182	24
Sat Aug 16 10:35:03 2025	1755340503	102	80	182	69
Sat Aug 16 10:35:03 2025	1755340503	120	62	182	43
Sat Aug 16 10:35:03 2025	1755340503	102	81	182	70
Sat Aug 16 10:35:00 2025	1755340500	146	37	182	34
Sat Aug 16 10:35:03 2025	1755340503	120	63	183	44
Sat Aug 16 10:35:02 2025	1755340502	93	90	183	85
Sat Aug 16 10:35:03 2025	1755340503	108	75	183	68
Sat Aug 16 10:35:01 2025	1755340501	107	76	183	55
Sat Aug 16 10:35:03 2025	1755340503	120	63	183	44
Sat Aug 16 10:35:03 2025	1755340503	126	56	183	31
Sat Aug 16 10:35:03 2025	1755340503	102	81	183	70
Sat Aug 16 10:35:03 2025	1755340503	102	80	183	70
Sat Aug 16 10:35:02 2025	1755340502	95	87	183	83
Sat Aug 16 10:35:00 2025	1755340500	96	87	183	45
Sat Aug 16 10:34:59 2025	1755340499	125	58	183	44
Sat Aug 16 10:35:01 2025	1755340501	107	75	183	43
Sat Aug 16 10:35:04 2025	1755340504	128	55	183	40
Sat Aug 16 10:35:04 2025	1755340504	128	55	183	40
Sat Aug 16 10:35:07 2025	1755340507	116	67	183	61
Sat Aug 16 10:34:59 2025	1755340499	125	58	183	50
Sat Aug 16 10:34:59 2025	1755340499	125	58	183	46
Sat Aug 16 10:35:03 2025	1755340503	105	78	183	54
Sat Aug 16 10:35:02 2025	1755340502	95	88	183	70
Sat Aug 16 10:35:00 2025	1755340500	96	87	183	45
Sat Aug 16 10:35:01 2025	1755340501	107	76	183	54
Sat Aug 16 10:35:03 2025	1755340503	102	81	183	70
Sat Aug 16 10:35:03 2025	1755340503	102	81	183	70
Sat Aug 16 10:35:03 2025	1755340503	120	63	183	44
Sat Aug 16 10:34:59 2025	1755340499	125	58	183	43
Sat Aug 16 10:35:01 2025	1755340501	107	76	183	55
Sat Aug 16 10:35:02 2025	1755340502	94	89	183	85
Sat Aug 16 10:35:07 2025	1755340507	106	78	183	71
Sat Aug 16 10:35:03 2025	1755340503	89	94	183	75
Sat Aug 16 10:35:00 2025	1755340500	146	37	183	34
Sat Aug 16 10:35:01 2025	1755340501	81	103	183	75
Sat Aug 16 10:35:04 2025	1755340504	100	83	183	75
Sat Aug 16 10:35:07 2025	1755340507	105	78	183	71
Sat Aug 16 10:35:01 2025	1755340501	107	76	183	59
Sat Aug 16 10:35:03 2025	1755340503	102	81	183	71
Sat Aug 16 10:35:07 2025	1755340507	105	78	183	74
Sat Aug 16 10:34:59 2025	1755340499	125	58	183	50
Sat Aug 16 10:35:02 2025	1755340502	94	89	183	85
Sat Aug 16 10:35:07 2025	1755340507	117	66	183	60
Sat Aug 16 10:35:00 2025	1755340500	98	86	183	45
Sat Aug 16 10:35:07 2025	1755340507	105	78	183	75
Sat Aug 16 10:35:03 2025	1755340503	120	64	183	44
Sat Aug 16 10:35:00 2025	1755340500	96	87	183	45
Sat Aug 16 10:35:03 2025	1755340503	120	64	184	44
Sat Aug 16 10:35:02 2025	1755340502	94	89	184	85
Sat Aug 16 10:35:03 2025	1755340503	120	64	184	44
Sat Aug 16 10:35:00 2025	1755340500	98	86	184	45
Sat Aug 16 10:35:03 2025	1755340503	122	62	184	43
Sat Aug 16 10:35:02 2025	1755340502	106	78	184	47
Sat Aug 16 10:34:59 2025	1755340499	125	59	184	50
Sat Aug 16 10:35:01 2025	1755340501	109	75	184	38
Sat Aug 16 10:35:03 2025	1755340503	89	94	184	54
Sat Aug 16 10:35:03 2025	1755340503	102	81	184	70
Sat Aug 16 10:35:03 2025	1755340503	120	64	184	44
Sat Aug 16 10:35:04 2025	1755340504	104	80	184	59
Sat Aug 16 10:35:02 2025	1755340502	94	90	184	86
Sat Aug 16 10:35:02 2025	1755340502	119	65	184	43
Sat Aug 16 10:35:03 2025	1755340503	104	80	184	57
Sat Aug 16 10:35:00 2025	1755340500	113	71	184	54
Sat Aug 16 10:35:02 2025	1755340502	106	78	184	53
Sat Aug 16 10:35:03 2025	1755340503	88	96	184	55
Sat Aug 16 10:35:00 2025	1755340500	121	64	184	30
Sat Aug 16 10:35:04 2025	1755340504	110	74	184	55
Sat Aug 16 10:35:00 2025	1755340500	98	86	184	45
Sat Aug 16 10:35:03 2025	1755340503	104	80	184	59
Sat Aug 16 10:35:02 2025	1755340502	119	65	184	43
Sat Aug 16 10:35:01 2025	1755340501	108	77	184	61
Sat Aug 16 10:35:04 2025	1755340504	108	76	184	57
Sat Aug 16 10:35:00 2025	1755340500	98	87	184	45
Sat Aug 16 10:35:03 2025	1755340503	104	81	185	60
Sat Aug 16 10:35:03 2025	1755340503	104	80	185	57
Sat Aug 16 10:35:01 2025	1755340501	109	76	185	51
Sat Aug 16 10:35:02 2025	1755340502	95	90	185	86
Sat Aug 16 10:35:03 2025	1755340503	105	80	185	57
Sat Aug 16 10:35:03 2025	1755340503	105	80	185	59
Sat Aug 16 10:35:00 2025	1755340500	98	88	185	45
Sat Aug 16 10:35:00 2025	1755340500	97	88	185	45
Sat Aug 16 10:35:00 2025	1755340500	98	88	185	45
Sat Aug 16 10:35:07 2025	1755340507	125	60	185	49
Sat Aug 16 10:35:07 2025	1755340507	125	60	185	52
Sat Aug 16 10:34:59 2025	1755340499	138	47	185	39
Sat Aug 16 10:35:00 2025	1755340500	117	69	185	53
Sat Aug 16 10:35:05 2025	1755340505	150	35	185	27
Sat Aug 16 10:35:00 2025	1755340500	97	88	185	45
Sat Aug 16 10:35:00 2025	1755340500	97	88	185	45
Sat Aug 16 10:35:03 2025	1755340503	105	81	185	59
Sat Aug 16 10:35:04 2025	1755340504	97	89	186	70
Sat Aug 16 10:35:00 2025	1755340500	97	88	186	45
Sat Aug 16 10:35:04 2025	1755340504	97	89	186	69
Sat Aug 16 10:35:00 2025	1755340500	97	89	186	45
Sat Aug 16 10:35:03 2025	1755340503	156	29	186	26
Sat Aug 16 10:35:01 2025	1755340501	109	77	186	59
Sat Aug 16 10:35:02 2025	1755340502	83	103	186	55
Sat Aug 16 10:35:02 2025	1755340502	83	103	186	55
Sat Aug 16 10:35:04 2025	1755340504	103	83	186	64
Sat Aug 16 10:35:03 2025	1755340503	106	80	186	60
Sat Aug 16 10:35:00 2025	1755340500	126	60	186	29
Sat Aug 16 10:35:04 2025	1755340504	97	89	186	70
Sat Aug 16 10:35:00 2025	1755340500	98	89	186	45
Sat Aug 16 10:35:03 2025	1755340503	157	29	186	26
Sat Aug 16 10:35:02 2025	1755340502	93	93	186	62
Sat Aug 16 10:35:02 2025	1755340502	91	96	186	70
Sat Aug 16 10:35:03 2025	1755340503	157	30	186	27
Sat Aug 16 10:35:01 2025	1755340501	90	97	186	87
Sat Aug 16 10:35:00 2025	1755340500	126	60	186	29
Sat Aug 16 10:35:03 2025	1755340503	102	85	186	70
Sat Aug 16 10:35:04 2025	1755340504	103	83	187	64
Sat Aug 16 10:35:01 2025	1755340501	103	84	187	45
Sat Aug 16 10:35:00 2025	1755340500	127	60	187	29
Sat Aug 16 10:35:03 2025	1755340503	156	31	187	28
Sat Aug 16 10:35:02 2025	1755340502	91	96	187	70
Sat Aug 16 10:35:00 2025	1755340500	126	61	187	29
Sat Aug 16 10:35:03 2025	1755340503	102	85	187	72
Sat Aug 16 10:35:03 2025	1755340503	155	32	187	22
Sat Aug 16 10:35:04 2025	1755340504	103	84	187	65
Sat Aug 16 10:35:06 2025	1755340506	108	79	187	68
Sat Aug 16 10:35:05 2025	1755340505	94	93	187	62
Sat Aug 16 10:35:00 2025	1755340500	126	61	187	29
Sat Aug 16 10:35:00 2025	1755340500	132	55	187	51
Sat Aug 16 10:35:05 2025	1755340505	94	93	187	64
Sat Aug 16 10:35:06 2025	1755340506	108	79	187	68
Sat Aug 16 10:35:03 2025	1755340503	154	33	187	30
Sat Aug 16 10:35:04 2025	1755340504	103	84	187	65
Sat Aug 16 10:35:04 2025	1755340504	73	114	188	88
Sat Aug 16 10:35:01 2025	1755340501	102	85	188	78
Sat Aug 16 10:35:02 2025	1755340502	91	97	188	80
Sat Aug 16 10:35:00 2025	1755340500	135	53	188	50
Sat Aug 16 10:35:05 2025	1755340505	153	35	188	26
Sat Aug 16 10:35:02 2025	1755340502	105	83	188	59
Sat Aug 16 10:35:01 2025	1755340501	110	78	188	72
Sat Aug 16 10:35:00 2025	1755340500	122	67	188	49
Sat Aug 16 10:35:01 2025	1755340501	95	94	188	51
Sat Aug 16 10:35:06 2025	1755340506	108	80	188	73
Sat Aug 16 10:35:00 2025	1755340500	129	60	188	44
Sat Aug 16 10:35:05 2025	1755340505	153	35	188	27
Sat Aug 16 10:35:01 2025	1755340501	121	68	189	27
Sat Aug 16 10:35:05 2025	1755340505	153	36	189	26
Sat Aug 16 10:35:00 2025	1755340500	128	61	189	45
Sat Aug 16 10:35:05 2025	1755340505	94	94	189	79
Sat Aug 16 10:35:01 2025	1755340501	95	94	189	51
Sat Aug 16 10:35:00 2025	1755340500	108	81	189	44
Sat Aug 16 10:35:05 2025	1755340505	153	36	189	26
Sat Aug 16 10:35:02 2025	1755340502	87	102	189	90
Sat Aug 16 10:35:01 2025	1755340501	112	77	189	69
Sat Aug 16 10:35:05 2025	1755340505	153	36	189	26
Sat Aug 16 10:35:00 2025	1755340500	128	62	189	28
Sat Aug 16 10:35:01 2025	1755340501	105	85	189	57
Sat Aug 16 10:35:00 2025	1755340500	109	81	189	44
Sat Aug 16 10:35:00 2025	1755340500	147	42	189	36
Sat Aug 16 10:35:01 2025	1755340501	118	71	189	35
Sat Aug 16 10:35:03 2025	1755340503	117	73	189	44
Sat Aug 16 10:35:00 2025	1755340500	109	81	190	44
Sat Aug 16 10:35:05 2025	1755340505	154	36	190	25
Sat Aug 16 10:35:03 2025	1755340503	117	73	190	43
Sat Aug 16 10:35:01 2025	1755340501	118	72	190	38
Sat Aug 16 10:35:03 2025	1755340503	117	73	190	44
Sat Aug 16 10:35:03 2025	1755340503	117	73	190	44
Sat Aug 16 10:35:06 2025	1755340506	83	107	190	49
Sat Aug 16 10:35:04 2025	1755340504	96	94	190	85
Sat Aug 16 10:35:03 2025	1755340503	117	73	190	44
Sat Aug 16 10:35:04 2025	1755340504	96	94	190	85
Sat Aug 16 10:35:06 2025	1755340506	94	97	190	74
Sat Aug 16 10:34:59 2025	1755340499	79	111	190	99
Sat Aug 16 10:35:05 2025	1755340505	118	72	190	57
Sat Aug 16 10:35:04 2025	1755340504	96	95	191	87
Sat Aug 16 10:35:04 2025	1755340504	96	94	191	85
Sat Aug 16 10:35:04 2025	1755340504	96	95	191	86
Sat Aug 16 10:35:06 2025	1755340506	94	97	191	75
Sat Aug 16 10:35:00 2025	1755340500	147	44	191	37
Sat Aug 16 10:34:59 2025	1755340499	78	113	191	101
Sat Aug 16 10:35:02 2025	1755340502	145	46	191	37
Sat Aug 16 10:34:59 2025	1755340499	80	111	191	100
Sat Aug 16 10:35:06 2025	1755340506	94	97	191	75
Sat Aug 16 10:35:06 2025	1755340506	94	97	191	75
Sat Aug 16 10:35:02 2025	1755340502	135	56	191	48
Sat Aug 16 10:35:03 2025	1755340503	133	58	191	34
Sat Aug 16 10:35:02 2025	1755340502	135	56	191	48
Sat Aug 16 10:35:00 2025	1755340500	117	74	191	50
Sat Aug 16 10:35:00 2025	1755340500	100	91	191	88
Sat Aug 16 10:35:00 2025	1755340500	100	91	191	88
Sat Aug 16 10:35:00 2025	1755340500	111	81	191	44
Sat Aug 16 10:34:59 2025	1755340499	78	113	191	101
Sat Aug 16 10:34:59 2025	1755340499	78	114	191	101
Sat Aug 16 10:35:00 2025	1755340500	100	91	191	88
Sat Aug 16 10:35:00 2025	1755340500	100	91	191	87
Sat Aug 16 10:35:03 2025	1755340503	133	59	192	31
Sat Aug 16 10:34:59 2025	1755340499	78	114	192	101
Sat Aug 16 10:35:03 2025	1755340503	133	59	192	36
Sat Aug 16 10:35:00 2025	1755340500	111	80	192	44
Sat Aug 16 10:34:59 2025	1755340499	92	100	192	91
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	76
Sat Aug 16 10:34:59 2025	1755340499	78	114	192	102
Sat Aug 16 10:34:59 2025	1755340499	83	109	192	100
Sat Aug 16 10:34:59 2025	1755340499	78	114	192	101
Sat Aug 16 10:35:00 2025	1755340500	112	80	192	75
Sat Aug 16 10:34:59 2025	1755340499	83	109	192	100
Sat Aug 16 10:34:59 2025	1755340499	83	109	192	100
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	44
Sat Aug 16 10:35:03 2025	1755340503	133	59	192	51
Sat Aug 16 10:35:01 2025	1755340501	104	88	192	73
Sat Aug 16 10:34:59 2025	1755340499	83	109	192	100
Sat Aug 16 10:35:03 2025	1755340503	133	59	192	44
Sat Aug 16 10:35:00 2025	1755340500	112	81	192	44
Sat Aug 16 10:35:00 2025	1755340500	112	81	192	44
Sat Aug 16 10:35:01 2025	1755340501	105	88	192	74
Sat Aug 16 10:35:01 2025	1755340501	104	88	192	74
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	43
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	43
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	43
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	43
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	192	44
Sat Aug 16 10:35:00 2025	1755340500	100	92	192	88
Sat Aug 16 10:35:00 2025	1755340500	111	81	192	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	192	44
Sat Aug 16 10:35:03 2025	1755340503	118	74	193	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	44
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	43
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	44
Sat Aug 16 10:35:01 2025	1755340501	87	106	193	92
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	44
Sat Aug 16 10:35:01 2025	1755340501	104	88	193	75
Sat Aug 16 10:35:00 2025	1755340500	100	93	193	88
Sat Aug 16 10:35:00 2025	1755340500	112	81	193	44
Sat Aug 16 10:35:02 2025	1755340502	153	40	193	39
Sat Aug 16 10:35:01 2025	1755340501	105	88	193	74
Sat Aug 16 10:35:01 2025	1755340501	104	89	193	75
Sat Aug 16 10:35:06 2025	1755340506	115	78	193	61
Sat Aug 16 10:35:01 2025	1755340501	118	75	193	62
Sat Aug 16 10:35:01 2025	1755340501	87	106	193	92
Sat Aug 16 10:35:01 2025	1755340501	105	89	193	75
Sat Aug 16 10:35:01 2025	1755340501	115	78	193	70
Sat Aug 16 10:35:01 2025	1755340501	115	78	193	70
Sat Aug 16 10:35:01 2025	1755340501	105	88	194	74
Sat Aug 16 10:35:06 2025	1755340506	98	96	194	71
Sat Aug 16 10:35:02 2025	1755340502	154	40	194	39
Sat Aug 16 10:35:01 2025	1755340501	117	76	194	61
Sat Aug 16 10:35:02 2025	1755340502	155	39	194	39
Sat Aug 16 10:35:06 2025	1755340506	99	95	194	69
Sat Aug 16 10:35:06 2025	1755340506	100	95	194	69
Sat Aug 16 10:35:01 2025	1755340501	105	90	194	74
Sat Aug 16 10:35:06 2025	1755340506	100	95	195	69
Sat Aug 16 10:35:06 2025	1755340506	100	95	195	70
Sat Aug 16 10:35:06 2025	1755340506	100	95	195	70
Sat Aug 16 10:35:02 2025	1755340502	95	100	195	63
Sat Aug 16 10:35:02 2025	1755340502	103	91	195	56
Sat Aug 16 10:35:01 2025	1755340501	105	90	195	76
Sat Aug 16 10:35:07 2025	1755340507	115	80	195	73
Sat Aug 16 10:35:05 2025	1755340505	101	94	195	72
Sat Aug 16 10:35:02 2025	1755340502	103	93	196	64
Sat Aug 16 10:35:01 2025	1755340501	88	108	196	71
Sat Aug 16 10:35:01 2025	1755340501	88	108	196	72
Sat Aug 16 10:35:05 2025	1755340505	82	114	196	81
Sat Aug 16 10:35:05 2025	1755340505	82	113	196	81
Sat Aug 16 10:35:06 2025	1755340506	95	101	196	70
Sat Aug 16 10:35:05 2025	1755340505	125	70	196	52
Sat Aug 16 10:35:04 2025	1755340504	90	106	196	86
Sat Aug 16 10:35:04 2025	1755340504	110	86	196	66
Sat Aug 16 10:35:06 2025	1755340506	91	105	196	100
Sat Aug 16 10:35:02 2025	1755340502	92	105	196	69
Sat Aug 16 10:35:05 2025	1755340505	83	114	196	81
Sat Aug 16 10:35:02 2025	1755340502	110	87	197	63
Sat Aug 16 10:35:07 2025	1755340507	111	86	197	61
Sat Aug 16 10:35:06 2025	1755340506	84	112	197	72
Sat Aug 16 10:35:05 2025	1755340505	125	72	197	56
Sat Aug 16 10:35:02 2025	1755340502	110	87	197	63
Sat Aug 16 10:35:06 2025	1755340506	85	112	197	72
Sat Aug 16 10:35:05 2025	1755340505	178	19	197	15
Sat Aug 16 10:35:03 2025	1755340503	109	88	197	67
Sat Aug 16 10:35:06 2025	1755340506	88	109	197	103
Sat Aug 16 10:35:02 2025	1755340502	110	87	197	63
Sat Aug 16 10:35:07 2025	1755340507	116	81	197	70
Sat Aug 16 10:35:01 2025	1755340501	113	84	197	52
Sat Aug 16 10:35:05 2025	1755340505	89	108	198	95
Sat Aug 16 10:35:01 2025	1755340501	113	85	198	59
Sat Aug 16 10:35:07 2025	1755340507	117	81	198	70
Sat Aug 16 10:35:01 2025	1755340501	113	85	198	59
Sat Aug 16 10:35:05 2025	1755340505	179	19	198	15
Sat Aug 16 10:35:02 2025	1755340502	111	87	198	64
Sat Aug 16 10:35:05 2025	1755340505	90	108	198	95
Sat Aug 16 10:35:05 2025	1755340505	179	19	198	15
Sat Aug 16 10:35:05 2025	1755340505	90	108	198	95
Sat Aug 16 10:35:05 2025	1755340505	90	108	198	95
Sat Aug 16 10:35:02 2025	1755340502	111	88	198	64
Sat Aug 16 10:35:05 2025	1755340505	179	19	198	15
Sat Aug 16 10:35:02 2025	1755340502	100	98	198	64
Sat Aug 16 10:35:02 2025	1755340502	80	119	198	96
Sat Aug 16 10:35:07 2025	1755340507	116	83	198	74
Sat Aug 16 10:35:06 2025	1755340506	122	76	199	54
Sat Aug 16 10:35:06 2025	1755340506	94	104	199	86
Sat Aug 16 10:35:05 2025	1755340505	128	70	199	49
Sat Aug 16 10:35:02 2025	1755340502	101	98	199	63
Sat Aug 16 10:35:05 2025	1755340505	107	91	199	66
Sat Aug 16 10:35:05 2025	1755340505	90	109	199	96
Sat Aug 16 10:35:00 2025	1755340500	107	91	199	88
Sat Aug 16 10:35:02 2025	1755340502	101	98	199	68
Sat Aug 16 10:35:02 2025	1755340502	112	87	199	57
Sat Aug 16 10:35:02 2025	1755340502	101	98	199	63
Sat Aug 16 10:35:05 2025	1755340505	90	109	199	96
Sat Aug 16 10:35:07 2025	1755340507	116	83	199	75
Sat Aug 16 10:35:02 2025	1755340502	101	98	199	69
Sat Aug 16 10:35:02 2025	1755340502	101	98	199	64
Sat Aug 16 10:35:05 2025	1755340505	109	90	199	64
Sat Aug 16 10:35:05 2025	1755340505	130	69	199	42
Sat Aug 16 10:35:06 2025	1755340506	98	101	199	70
Sat Aug 16 10:35:00 2025	1755340500	141	58	199	40
Sat Aug 16 10:35:02 2025	1755340502	102	98	199	63
Sat Aug 16 10:35:00 2025	1755340500	108	92	199	88
Sat Aug 16 10:35:07 2025	1755340507	105	95	199	80
Sat Aug 16 10:35:07 2025	1755340507	106	94	199	85
Sat Aug 16 10:35:03 2025	1755340503	88	111	200	108
Sat Aug 16 10:35:02 2025	1755340502	101	99	200	69
Sat Aug 16 10:35:00 2025	1755340500	108	92	200	89
Sat Aug 16 10:35:00 2025	1755340500	142	58	200	40
Sat Aug 16 10:35:06 2025	1755340506	122	77	200	61
Sat Aug 16 10:35:05 2025	1755340505	128	71	200	56
Sat Aug 16 10:35:03 2025	1755340503	89	111	200	108
Sat Aug 16 10:35:05 2025	1755340505	109	91	200	76
Sat Aug 16 10:35:00 2025	1755340500	141	59	200	41
Sat Aug 16 10:35:06 2025	1755340506	111	89	200	77
Sat Aug 16 10:35:02 2025	1755340502	81	119	200	98
Sat Aug 16 10:35:06 2025	1755340506	122	78	200	63
Sat Aug 16 10:35:04 2025	1755340504	84	116	200	113
Sat Aug 16 10:35:05 2025	1755340505	128	72	200	56
Sat Aug 16 10:35:06 2025	1755340506	114	86	200	74
Sat Aug 16 10:35:05 2025	1755340505	109	91	200	65
Sat Aug 16 10:35:05 2025	1755340505	109	91	200	75
Sat Aug 16 10:35:02 2025	1755340502	80	120	200	93
Sat Aug 16 10:35:02 2025	1755340502	80	120	200	94
Sat Aug 16 10:35:02 2025	1755340502	81	120	200	98
Sat Aug 16 10:35:00 2025	1755340500	142	59	200	41
Sat Aug 16 10:35:05 2025	1755340505	108	92	200	76
Sat Aug 16 10:35:07 2025	1755340507	105	96	201	89
Sat Aug 16 10:35:04 2025	1755340504	85	115	201	111
Sat Aug 16 10:35:04 2025	1755340504	84	117	201	113
Sat Aug 16 10:35:04 2025	1755340504	83	118	201	114
Sat Aug 16 10:35:07 2025	1755340507	105	96	201	88
Sat Aug 16 10:35:04 2025	1755340504	84	117	201	113
Sat Aug 16 10:35:06 2025	1755340506	106	94	201	82
Sat Aug 16 10:35:06 2025	1755340506	123	78	201	64
Sat Aug 16 10:35:01 2025	1755340501	132	69	201	39
Sat Aug 16 10:35:05 2025	1755340505	110	91	201	75
Sat Aug 16 10:35:04 2025	1755340504	83	118	201	114
Sat Aug 16 10:35:00 2025	1755340500	108	94	201	89
Sat Aug 16 10:35:00 2025	1755340500	112	89	201	85
Sat Aug 16 10:35:00 2025	1755340500	112	90	201	85
Sat Aug 16 10:35:00 2025	1755340500	112	89	201	85
Sat Aug 16 10:35:00 2025	1755340500	107	94	202	88
Sat Aug 16 10:35:00 2025	1755340500	107	94	202	89
Sat Aug 16 10:35:05 2025	1755340505	115	87	202	71
Sat Aug 16 10:35:00 2025	1755340500	108	94	202	89
Sat Aug 16 10:35:00 2025	1755340500	146	55	202	52
Sat Aug 16 10:35:06 2025	1755340506	123	79	202	72
Sat Aug 16 10:35:05 2025	1755340505	99	103	202	86
Sat Aug 16 10:35:05 2025	1755340505	100	102	202	91
Sat Aug 16 10:35:00 2025	1755340500	97	105	202	82
Sat Aug 16 10:35:00 2025	1755340500	112	90	202	86
Sat Aug 16 10:35:00 2025	1755340500	112	91	202	85
Sat Aug 16 10:35:00 2025	1755340500	147	56	202	52
Sat Aug 16 10:35:00 2025	1755340500	112	91	202	85
Sat Aug 16 10:35:00 2025	1755340500	147	55	202	46
Sat Aug 16 10:35:00 2025	1755340500	112	90	203	85
Sat Aug 16 10:35:00 2025	1755340500	102	101	203	77
Sat Aug 16 10:35:05 2025	1755340505	99	104	203	94
Sat Aug 16 10:35:00 2025	1755340500	133	70	203	24
Sat Aug 16 10:35:00 2025	1755340500	90	113	203	64
Sat Aug 16 10:35:00 2025	1755340500	90	113	203	65
Sat Aug 16 10:35:07 2025	1755340507	89	113	203	73
Sat Aug 16 10:35:01 2025	1755340501	91	112	203	63
Sat Aug 16 10:35:00 2025	1755340500	90	112	203	64
Sat Aug 16 10:35:01 2025	1755340501	110	93	203	64
Sat Aug 16 10:35:01 2025	1755340501	110	93	203	64
Sat Aug 16 10:35:01 2025	1755340501	111	92	203	62
Sat Aug 16 10:35:01 2025	1755340501	110	93	203	64
Sat Aug 16 10:35:01 2025	1755340501	110	93	203	64
Sat Aug 16 10:35:00 2025	1755340500	112	91	203	85
Sat Aug 16 10:35:00 2025	1755340500	97	107	203	69
Sat Aug 16 10:35:06 2025	1755340506	134	70	203	60
Sat Aug 16 10:35:05 2025	1755340505	111	93	204	78
Sat Aug 16 10:35:01 2025	1755340501	132	72	204	37
Sat Aug 16 10:35:01 2025	1755340501	111	93	204	64
Sat Aug 16 10:35:00 2025	1755340500	158	46	204	35
Sat Aug 16 10:34:59 2025	1755340499	125	79	204	69
Sat Aug 16 10:34:59 2025	1755340499	138	67	204	62
Sat Aug 16 10:35:04 2025	1755340504	122	82	204	80
